Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Afternoon empire,0,0,7,3,14085.7,10000.0,0,0
Baptize Billy,0,2,1,0,14085.7,10000.0,0,1
Behind The Beyond,0,3,3,19,71141.7,10000.0,0,1
SpellKeeper,0,20,2,25,51528.700000000004,10000.0,0,1
Perfect Heist,258,77,46,10,71141.7,10000.0,0,1
Impossible Jumpy Quest,0,2,0,0,30132.7,10000.0,0,1
Super Ledgehop: Double Laser,0,187,5,14,14085.7,10000.0,0,1
Homeworld Defense,0,0,3,20,51528.700000000004,10000.0,0,1
Usotsuki Game / 谎言游戏,0,162,49,19,30132.7,35000.0,0,0
The Adventures of Kusoge,0,0,1,0,14085.7,10000.0,0,1
Choices: The Game,0,6,1,1,30132.7,10000.0,0,1
TheLooppy,0,40,13,0,30132.7,10000.0,0,1
Nova Wing,0,2,0,9,14085.7,10000.0,0,1
Annotation of Love,0,57,16,14,0.0,35000.0,0,1
Suicideville,0,13,8,252,14085.7,10000.0,0,1
Clash of Castle,0,17,18,0,14085.7,10000.0,0,1
Universe Balancing Bureau,0,15,1,0,0.0,10000.0,0,1
Fable of the Sword,0,71,35,0,30132.7,35000.0,0,1
Mini Knight,0,73,22,42,14085.7,10000.0,0,1
Fantasy Versus,0,312,75,19,88971.7,35000.0,0,1
Robot Fighting,0,4,9,32,71141.7,10000.0,0,1
Steel Arena: Robot War,0,1,5,0,51528.700000000004,10000.0,0,1
Sea Battle: Through the Ages,0,7,3,22,51528.700000000004,10000.0,0,1
KOEWOTAYORINI / 声之寄托,68,572,63,20,0.0,150000.0,0,0
Squash Kings VR,0,4,3,0,203083.7,10000.0,0,1
Phoenix Wright: Ace Attorney Trilogy / 逆転裁判123 成歩堂セレクション,0,373,11,30,534721.7,35000.0,0,1
Pale Lands VR,0,3,1,13,71141.7,10000.0,0,1
FARHOME,0,14,10,29,424175.7,10000.0,0,1
The Orion Suns,0,16,5,22,30132.7,10000.0,0,1
Dinoku,0,3,0,0,37264.7,10000.0,0,1
Shoppe Keep 2 Character Creator Preview,0,6,2,0,0.0,10000.0,0,1
Neonwall,0,3,0,33,128197.70000000001,10000.0,0,1
Math Hero,0,6,3,7,14085.7,10000.0,0,1
Comrades and Barons: Solitaire of Bloody 1919,0,19,2,47,103235.7,10000.0,0,1
Block'hood VR,0,4,2,39,203083.7,10000.0,0,1
Adventure Game,0,1,1,0,267450.0,10000.0,0,1
Construction Simulator 2 US - Pocket Edition,0,137,90,76,165640.69999999998,10000.0,0,1
Blazing Core (beta),0,32,17,0,0.0,35000.0,0,1
In memory of TITAN,0,12,11,6,203083.7,10000.0,0,1
Epic Roller Coasters,0,93,67,13,0.0,75000.0,0,1
Blacksmith,0,30,15,30,128197.70000000001,10000.0,0,1
Farming Simulator 19,1394,5738,1708,23,534721.7,750000.0,0,1
American Railroads - Summit River & Pine Valley,0,7,2,0,203083.7,10000.0,0,1
Prism,27,1,1,0,14085.7,10000.0,0,1
miraclr - Divine Dating Sim,0,23,4,14,128197.70000000001,10000.0,0,1
4D Minesweeper,0,21,2,0,0.0,10000.0,0,1
Resume: The Video Game,0,20,10,0,0.0,10000.0,0,1
Critical Gravity,0,0,2,0,249441.7,10000.0,0,1
Re;Lord 1 ~The witch of Herfort and stuffed animals~,0,16,4,0,128197.70000000001,10000.0,0,1
Disjoint,0,3,0,10,37264.7,10000.0,0,1
Otaku's Fantasy 2,187,296,139,0,30132.7,75000.0,0,1
Go Away My Fat,0,31,4,6,30132.7,10000.0,0,1
City of sky,0,8,2,0,14085.7,10000.0,0,0
SUPER ASTEROIDS,0,12,4,10,14085.7,10000.0,0,1
The Little Slime,0,3,2,18,37264.7,10000.0,0,1
The Bonfire: Forsaken Lands,0,55,33,12,128197.70000000001,10000.0,0,1
Soul Grabber,0,5,4,0,85405.7,10000.0,0,1
Exiled Kingdoms,0,218,41,67,103235.7,35000.0,0,1
Shallow Swing,0,4,0,0,71141.7,10000.0,0,1
Balls and Magnets,0,16,4,150,28349.7,10000.0,0,1
Varion,0,14,0,14,183470.69999999998,10000.0,0,1
Funny Wings VR,0,2,2,0,37264.7,10000.0,0,1
Viki Spotter: The Farm,0,42,7,298,30132.7,35000.0,0,1
Uagi-Saba,0,16,0,0,203083.7,10000.0,0,1
Tales of Nebezem: Elemental Link,0,33,5,3,51528.700000000004,10000.0,0,1
Potion Explosion,0,14,1,0,92537.70000000001,10000.0,0,1
Stonies,0,80,113,0,0.0,75000.0,0,1
Changeover: Decisions,0,30,6,20,30132.7,10000.0,0,1
StackFortress,0,7,5,0,128197.70000000001,10000.0,0,1
7 Soccer: a sci-fi soccer tale,0,1,2,15,92537.70000000001,10000.0,0,1
Aeve:Zero Gravity,0,25,58,11,30132.7,75000.0,0,1
Bleeding Knife,0,9,2,0,51528.700000000004,10000.0,0,1
Vivez Versailles,0,16,6,0,0.0,10000.0,0,1
The Piano,0,14,10,12,128197.70000000001,10000.0,0,1
Gaia Beyond,0,30,7,14,203083.7,10000.0,0,1
Dungeon Stars,0,14,15,0,128197.70000000001,10000.0,0,1
Psychonauts in the Rhombus of Ruin,606,115,14,12,276186.7,10000.0,0,1
ValeGuard,0,88,27,36,183470.69999999998,10000.0,0,1
Naturallandscape - GuilinLandscape (自然景观系列-桂林山水),0,4,5,0,71141.7,10000.0,0,1
Mortar and Pestle,0,1,0,0,71141.7,10000.0,0,1
A Salem Witch Trial - Murder Mystery,0,31,13,10,37264.7,10000.0,0,1
Cubiques,0,22,2,5,51528.700000000004,10000.0,0,1
Meteor 60 Seconds!,46,2271,88,0,0.0,350000.0,12,1
Magic Tower 3D,0,4,11,0,37264.7,10000.0,0,1
Exposure,0,14,12,0,37264.7,10000.0,0,1
Lightning War,0,11,5,0,71141.7,10000.0,0,1
In The Long Run The Game,0,6,11,0,128197.70000000001,10000.0,0,1
Horizon Source,24,875,1009,0,0.0,350000.0,0,1
Tomato Jones - Episode 3,0,5,0,0,37264.7,10000.0,0,1
VR_PlayRoom : Episode Beginning (Escape Room - Horror),0,4,1,0,71141.7,10000.0,0,1
Apartment of Love,15,111,67,0,30132.7,75000.0,0,1
Razerwire:Nanowars,0,46,1,25,30132.7,10000.0,0,1
MAR WAR: The Evil Awakens,0,1,5,0,71141.7,10000.0,0,1
Hidden Object Adventure: Captain Nemo. Objets Cachés,0,36,19,5,35481.7,10000.0,0,1
Paradise,0,30,4,0,30132.7,10000.0,0,0
Rainbow Reactor,0,25,1,17,142461.7,10000.0,0,1
My Little Farmies,0,52,80,20,0.0,75000.0,0,1
ASCENDANCE,0,28,18,10,51528.700000000004,10000.0,0,1
VEGGIE KILLER,0,26,7,123,51528.700000000004,10000.0,0,1
S.P.I.C.E ARENA,0,12,2,1,30132.7,10000.0,0,1
NCradle: An 80s Synth Adventure,0,1,0,10,103235.7,10000.0,0,1
★ Fallalypse ★ Death or Cress ♝,0,3,5,4,128197.70000000001,10000.0,0,1
The Day I Died,0,9,2,11,92537.70000000001,10000.0,0,1
Unmoor,0,40,10,11,103235.7,10000.0,0,1
Labyrinth of AO,0,11,8,0,14085.7,10000.0,0,1
Rysen,0,3,0,7,71141.7,10000.0,0,1
RPG Merchant,0,13,3,0,142461.7,10000.0,16,1
AstroBlast VR,0,7,0,0,37264.7,10000.0,0,1
Boom! Maze,0,1,1,0,128197.70000000001,10000.0,0,1
Super Goribei,0,2,2,47,30132.7,10000.0,0,1
Warz: Horde,0,2,4,0,110367.70000000001,10000.0,0,1
The Adventures of Nick & Willikins,0,61,6,0,0.0,35000.0,0,1
Bright Bob,0,3,1,0,14085.7,10000.0,0,1
Nepenthe,0,43,1,0,71141.7,10000.0,0,1
Mortal box,0,1,0,10,30132.7,10000.0,0,1
Splash Adventure: The Maze of Morla,0,1,0,0,30132.7,10000.0,0,1
Crypt- The Black Tower,0,99,29,0,0.0,35000.0,0,1
UNHALLOWED: THE CABIN,0,4,3,0,128197.70000000001,10000.0,0,1
Mech Troid,0,1,1,0,14085.7,10000.0,0,1
Wendy’s Mart 3D,0,1,1,0,30132.7,10000.0,0,1
Aurora,0,3,0,0,30132.7,10000.0,0,1
Not Without My Poop,0,74,17,18,14085.7,10000.0,0,1
Maidens of a Hollow Dream / 虚夢の乙女,0,32,4,0,128197.70000000001,10000.0,0,1
Idle Earth,0,6,1,92,30132.7,10000.0,0,1
DEAD OR SCHOOL,0,438,39,63,203083.7,10000.0,0,1
Ghost Platoon,0,6,10,39,203083.7,10000.0,0,1
City Patrol: Police,0,7,10,40,347506.69999999995,10000.0,0,1
My Little Riding Champion,0,7,8,20,424175.7,10000.0,0,1
Planet of the Apes: Last Frontier,0,49,17,35,285101.7,10000.0,18,1
Blind Boris,0,9,8,5,85405.7,10000.0,0,1
INFERNIUM,0,73,30,24,347506.69999999995,10000.0,0,1
Let's Kill Zombies VR,0,0,1,0,71141.7,10000.0,0,1
Twilight on Yulestead,0,0,1,0,103235.7,10000.0,0,1
Lightfield HYPER Edition,0,43,6,13,213781.7,10000.0,0,1
Porcelain Panic,0,3,0,0,14085.7,10000.0,0,1
The Void Rains Upon Her Heart,0,98,0,235,128197.70000000001,10000.0,0,1
ZEROCAR: Future Motorsport,0,17,3,0,165640.69999999998,10000.0,0,1
Run and Jump,0,26,3,0,14085.7,10000.0,0,1
ORE,0,9,7,27,14085.7,10000.0,0,1
Five Keys to Exit,0,5,13,60,14085.7,10000.0,0,1
Fairly Certain Doom,0,4,0,0,30132.7,10000.0,0,1
Neon Knight: Vengeance From The Grave,0,1,1,0,51528.700000000004,10000.0,0,1
Zombie Clicker Defense,0,21,17,0,30132.7,10000.0,0,1
Kate's Test,0,9,2,17,103235.7,10000.0,0,1
Lonely in the Winter,0,27,3,12,37264.7,10000.0,0,1
Puzzle for Kids,0,3,4,0,30132.7,10000.0,0,1
The Inner Friend,0,39,5,21,203083.7,10000.0,0,1
The Revenge of Johnny Bonasera: Episode 2,0,11,0,9,71141.7,10000.0,0,1
ANYKEY,0,37,7,5,0.0,10000.0,0,1
THE QUIET MAN™,0,118,236,13,213781.7,10000.0,18,1
Monktastic,0,1,0,0,14085.7,10000.0,0,1
Innocent VR,0,6,4,0,128197.70000000001,10000.0,0,1
Stormbound,54,263,127,17,0.0,75000.0,0,1
BoxCat,0,12,2,26,37264.7,10000.0,0,1
Cunning Fox,0,18,38,0,51528.700000000004,10000.0,0,1
BugOut,0,15,8,0,203083.7,10000.0,0,1
World of Warplanes,308,251,173,0,0.0,150000.0,0,1
Tick Tock: A Tale for Two,162,808,57,0,88971.7,35000.0,0,1
oVRshot,0,33,4,31,0.0,10000.0,0,1
Space Chip,0,2,2,0,17651.7,10000.0,0,1
Impossible Runner,1,145,96,0,0.0,35000.0,0,1
Ascent Spirit,0,0,4,0,128197.70000000001,10000.0,0,1
Voxel Baller,0,4,6,24,85405.7,10000.0,0,1
Valkyria Chronicles 4,0,1407,197,36,891321.7000000001,75000.0,0,1
Epiphany!,0,3,2,7,103235.7,10000.0,0,1
Undead Horde,0,124,8,24,203083.7,35000.0,0,1
Chocolate makes you happy 3,0,12,5,200,14085.7,10000.0,0,1
Primitive Shooter,0,14,3,0,14085.7,10000.0,0,1
Feed Eve,0,3,6,0,85405.7,10000.0,0,1
Beer Ranger,0,4,1,24,30132.7,10000.0,0,1
Atomic Heist,0,6,0,31,103235.7,10000.0,0,1
"Drumpf: Rise Up, Libertonia!",0,21,2,0,30132.7,10000.0,18,1
I Hate Heroes: Rocket Man,0,2,2,0,85405.7,10000.0,0,1
Shatter EVERYTHING (VR),0,8,1,0,85405.7,10000.0,0,1
EV3 - Drag Racing,0,36,54,0,0.0,35000.0,0,1
Icky,0,13,2,20,14085.7,10000.0,0,1
1 Screen Platformer,0,46,3,90,14085.7,10000.0,0,1
Space Ball,0,2,0,5,30132.7,10000.0,0,1
Canek: Quest for Corn [Demo],0,18,7,0,0.0,10000.0,0,1
Zahalia,0,2,3,22,30132.7,10000.0,0,1
Fallen ~Makina and the City of Ruins~,0,572,105,34,203083.7,75000.0,0,1
Clumsy Chef,0,17,35,0,51528.700000000004,35000.0,0,1
Favorite Miner,13,22,36,0,51528.700000000004,35000.0,0,1
Xploquest 2,0,2,0,15,37264.7,10000.0,0,1
Way Out,0,2,2,0,14085.7,10000.0,0,1
From Village to Empire,0,12,0,0,103235.7,10000.0,0,1
THE ARCHER: Dead Hunt,0,6,6,0,14085.7,10000.0,0,1
DYO,0,28,0,10,165640.69999999998,10000.0,0,1
Rainbow Cult,0,1,0,78,276186.7,10000.0,0,1
Mahjong Riichi Multiplayer,0,20,1,19,165640.69999999998,10000.0,0,1
Maybe Drinking. Russian Style,0,14,3,20,14085.7,10000.0,0,1
Redline Ultimate Racing,0,9,7,0,71141.7,10000.0,0,1
Psychiatrist Simulator,262,26,36,0,30132.7,10000.0,0,1
Aplestia,0,1,0,12,85405.7,10000.0,0,1
Bird Game,0,48,6,12,37264.7,10000.0,0,1
Gladiators Of The Arena,0,1,1,0,37264.7,10000.0,0,1
President Trump The Way In Uganda,0,55,12,10,14085.7,10000.0,0,1
A Story of Distress,0,8,6,19,128197.70000000001,10000.0,0,1
Try To Fall Asleep,0,12,0,0,165640.69999999998,10000.0,0,1
No safety,0,0,5,0,14085.7,10000.0,0,1
Mind Over Mushroom,0,7,0,19,203083.7,10000.0,0,1
BombTag,51,752,144,0,0.0,350000.0,0,1
Hiking Simulator 2018,0,5,13,25,30132.7,10000.0,0,1
Cactus Jumper,0,16,0,0,14085.7,10000.0,0,1
QLORB,0,18,16,5000,71141.7,10000.0,0,1
MOBA GM,0,6,7,0,276186.7,10000.0,0,1
Pit Blocks 3D,0,3,0,100,276186.7,10000.0,0,1
"Just, Bearly",0,258,18,9,0.0,35000.0,0,1
Beneath The Surface,0,101,9,0,0.0,10000.0,0,1
Stickman Fighting,0,1,3,27,51528.700000000004,10000.0,0,1
Asteion Nights,0,1,1,0,71141.7,10000.0,0,1
glutton man,0,2,0,0,30132.7,10000.0,0,1
7 Billion Humans,264,450,30,19,203083.7,35000.0,0,1
Heroes Of Hellas 4: Birth Of Legend,0,7,2,70,85405.7,10000.0,0,1
Iridescence,0,1,0,21,71141.7,10000.0,0,1
Zombie Serial Killer Incident,0,1,1,0,71141.7,10000.0,0,1
Sunburnt,0,8,2,0,165640.69999999998,10000.0,0,1
ESPER,0,3,2,18,110367.70000000001,10000.0,0,1
Joy Climb,0,33,2,5,14085.7,10000.0,0,1
A Rite from the Stars,0,14,1,48,203083.7,10000.0,0,1
Battleship Lonewolf 2,0,3,1,0,103235.7,10000.0,0,1
Viki Spotter: Undersea,0,27,5,298,30132.7,10000.0,0,1
Name The Song Quiz,0,12,12,0,0.0,10000.0,0,1
Streets Ablaze,0,2,1,6,128197.70000000001,10000.0,0,1
Ukhar,0,16,2,10,14085.7,10000.0,0,1
BattleCON: Online,0,146,47,37,0.0,35000.0,0,1
Inca Blocks,0,7,7,83,30132.7,10000.0,0,1
Super Jigsaw Puzzle,0,36,4,11,71141.7,10000.0,0,1
The Operational Art of War IV,0,68,16,0,552551.7,10000.0,0,1
The Woods,0,1,7,0,71141.7,10000.0,18,1
Containment Initiative: PC Standalone,0,2,2,0,14085.7,10000.0,0,1
Levelhead,0,133,6,0,276186.7,10000.0,0,1
Boxing Apocalypse,0,9,1,21,276186.7,10000.0,0,1
The Necklace of Blood,0,0,2,11,51528.700000000004,10000.0,0,1
Adventures of Hendri,0,5,7,3,30132.7,10000.0,0,1
Balloon,0,1,7,0,14085.7,10000.0,0,1
Lost In 80s II,0,1,0,0,30132.7,10000.0,0,1
Robo Puzzle Smash,0,9,1,10,203083.7,10000.0,0,1
Road Doom,0,21,2,19,37264.7,10000.0,0,1
Super Nosebleed Land,0,1,1,0,37264.7,10000.0,0,1
Never Stop Sneakin',0,13,10,17,165640.69999999998,10000.0,0,1
OutBreak Zombie,0,1,6,0,85405.7,10000.0,0,1
Age of Viking Conquest,0,20,10,33,88971.7,10000.0,0,1
Sail and Sacrifice,0,2,5,0,276186.7,10000.0,0,1
Wheelz2,0,17,5,4,30132.7,10000.0,0,1
Identity,0,470,729,0,424175.7,35000.0,0,1
Star-Pit Starship,0,1,0,24,14085.7,10000.0,0,1
Super Pillow Fight,0,13,2,12,128197.70000000001,10000.0,0,1
Asteroid Defender!,0,3,0,23,37264.7,10000.0,0,1
UNDEAD FACTORY:Zombie Pandemic,0,36,34,80,0.0,35000.0,0,1
Moe! Ninja Girls,0,26,18,0,0.0,10000.0,0,1
魔王村长和杂货店-Hero Village Simulator,0,3,11,16,37264.7,10000.0,0,0
Escape the Darkness,0,38,7,18,14085.7,10000.0,0,1
The Cathedral: Allison's Diary,0,4,2,0,85405.7,10000.0,0,1
A Fine Mess,0,11,3,9,37264.7,10000.0,0,1
Merlin vs Zombies,0,16,2,105,37264.7,10000.0,0,1
Casino Poker,0,0,1,0,37264.7,10000.0,0,1
Army of Squirrels,0,9,3,0,14085.7,10000.0,0,1
Neon Valley: Revenge,0,5,0,0,276186.7,10000.0,0,1
Swarmlake,3,746,36,27,14085.7,75000.0,0,1
Big Crown®: Showdown,0,12,3,19,178121.7,10000.0,0,1
橙天の銀翼　～スカイランドの魔女と巫女～,0,3,0,0,276186.7,10000.0,18,0
Desecration of Wings,0,28,1,35,203083.7,10000.0,0,1
Trick Shot,0,2,0,7,30132.7,10000.0,0,1
Exocraft,0,45,36,79,0.0,35000.0,0,1
Dusk Of Confinement,0,5,12,0,14085.7,10000.0,0,1
Trenchfoot,0,0,1,0,276186.7,10000.0,0,1
Bully Beatdown,0,41,6,48,51528.700000000004,10000.0,0,1
Hellbreaker,0,15,3,0,103235.7,10000.0,0,1
GROOD,0,18,3,34,71141.7,10000.0,0,1
D.C. S#*!storm,0,5,0,20,30132.7,10000.0,0,1
The Wastes,0,14,6,0,128197.70000000001,10000.0,0,1
Final Assault,60,125,1,87,424175.7,10000.0,0,1
FIRST TELEGRAM WAR,0,9,15,20,13907.4,10000.0,0,1
Snake couple,0,3,3,1,13907.4,10000.0,0,1
SUPER BENBO QUEST: TURBO DELUXE,0,101,7,7,71141.7,10000.0,0,1
My Sweet Waifu,45,20,10,8,51528.700000000004,10000.0,0,1
Coffee Crawl,0,5,0,0,71141.7,10000.0,0,1
MIRAGE,0,76,14,0,71141.7,10000.0,0,1
MOAI V: Collector’s Edition,0,5,4,71,103235.7,10000.0,0,1
Super Kids Racing,0,5,10,8,128197.70000000001,10000.0,0,1
Dupio,0,14,6,22,165640.69999999998,10000.0,0,1
Pegasus-5: Gone Astray,0,16,0,38,92537.70000000001,10000.0,0,1
Drift Legends,0,2,14,22,128197.70000000001,10000.0,0,1
PRO FISHING SIMULATOR,0,8,17,47,552551.7,10000.0,0,1
Football Russian 20!8,0,25,3,22,30132.7,10000.0,0,1
Golden8bits,0,2,1,0,128197.70000000001,10000.0,0,1
Outward,2315,2647,978,44,623871.7000000001,150000.0,0,1
Landinar: Into the Void,0,64,23,0,220913.7,10000.0,0,1
Simple Man,0,4,9,25,14085.7,10000.0,0,1
Cute Hedgehog,0,28,31,0,51528.700000000004,10000.0,0,1
Zed Survival,0,37,2,0,30132.7,10000.0,0,1
Aidsmoji: The Forbidden Fruit,0,15,10,0,37264.7,10000.0,0,1
Ottoman Empire: Spectacular Millennium,0,8,5,0,347506.69999999995,10000.0,0,1
Journey Of Life,0,48,18,0,203083.7,10000.0,0,1
Zombie Lane Survival,0,2,5,11,30132.7,10000.0,0,1
Grapple Force Rena,0,41,3,41,203083.7,10000.0,0,1
XBall Champion,0,10,2,1,14085.7,10000.0,0,1
SNK HEROINES Tag Team Frenzy,0,88,31,44,588211.7000000001,10000.0,0,1
LET IT DIE,135,1377,677,14,0.0,750000.0,18,1
Puzzle 3D,0,1,0,12,37264.7,10000.0,0,1
Tommyknockers,0,1,1,18,30132.7,10000.0,0,1
挙式VR 鴻上大和 編 Wedding VR : Yamato,0,1,0,0,103235.7,10000.0,0,1
Patent9 - Goddess of Trust,0,8,4,22,128197.70000000001,10000.0,0,1
ABYSS CRAWLERS plus,0,49,4,7,71141.7,10000.0,0,1
Pathogen-病原体,0,16,2,0,92537.70000000001,10000.0,0,1
Clue/Cluedo: The Classic Mystery Game,760,143,28,19,213781.7,10000.0,0,1
Neoncers,0,7,13,0,14085.7,10000.0,0,1
Knights of Pen and Paper 2: Free Edition,30,40,32,33,0.0,35000.0,0,1
"Abha ""Light on the Path""",0,3,0,0,71141.7,10000.0,0,1
Necroarmy,0,10,19,0,71141.7,10000.0,0,1
Capture the monster,2,3,20,0,14085.7,10000.0,0,1
Hexa Turn,0,43,0,20,35481.7,10000.0,0,1
The Frosty Leaves 寒叶下的薄冰,0,36,5,5,14085.7,10000.0,0,0
Geometry Runner Online,0,3,3,26,14085.7,10000.0,0,1
Gift of Life: Key of Solomon,0,10,1,22,30132.7,10000.0,0,1
E.Z,0,57,2,129,30132.7,10000.0,0,1
Techno Boy,0,13,0,11,37264.7,10000.0,0,1
Soccer Versus,0,0,7,0,14085.7,10000.0,0,1
Friday the 13th: Killer Puzzle,55,2917,188,60,0.0,350000.0,0,1
IIN,0,10,1,25,85405.7,10000.0,0,1
To The Capital 2,0,2,1,0,71141.7,10000.0,0,1
Roanoke,0,1,0,11,14085.7,10000.0,0,1
Tsundere Idol,0,18,10,10,128197.70000000001,10000.0,0,1
Wildlife Tycoon: Venture Africa,0,5,1,25,30132.7,10000.0,0,1
Venture Arctic,0,0,2,0,30132.7,10000.0,0,1
Dissimilation,0,1,1,8,71141.7,10000.0,0,1
Puzzle Lab,0,3,1,12,103235.7,10000.0,0,1
Unknown Pain: Hardcore,0,1,3,19,37264.7,10000.0,0,1
FukTopia,0,5,5,0,203083.7,10000.0,0,1
Harmless Skeleton,0,12,31,0,51528.700000000004,10000.0,0,1
Koihime Enbu RyoRaiRai 恋姫†演武 ～遼来来～,0,41,5,47,276186.7,10000.0,0,1
Viral Cry,0,5,7,23,71141.7,10000.0,0,1
Warawara Invaders,0,2,1,6,14085.7,10000.0,0,1
Odium to the Core,0,27,1,39,71141.7,10000.0,0,1
Gift of Parthax,0,14,7,47,128197.70000000001,10000.0,0,1
Border of her Heart,0,27,10,14,14085.7,10000.0,0,1
Montero,0,6,2,26,51528.700000000004,10000.0,0,1
SALVATOR,0,5,1,0,14085.7,10000.0,0,1
Fantasy Mosaics 19: Edge of the World,0,2,0,0,92537.70000000001,10000.0,0,1
Deathly Storm: The Edge of Life,0,7,3,0,276186.7,10000.0,0,1
Murder Diaries: Ankara,0,6,1,0,203083.7,10000.0,0,1
Hard Helmets,0,5,8,0,92537.70000000001,10000.0,0,1
The Agency of Anomalies: Mind Invasion Collector's Edition,0,3,2,0,128197.70000000001,10000.0,0,1
Riddles of Fate: Memento Mori Collector's Edition,0,2,0,0,128197.70000000001,10000.0,0,1
PuppetShow: Return to Joyville Collector's Edition,0,1,0,0,128197.70000000001,10000.0,0,1
Danse Macabre: Deadly Deception Collector's Edition,0,1,0,0,128197.70000000001,10000.0,0,1
Haunted Halls: Fears from Childhood Collector's Edition,0,3,1,0,128197.70000000001,10000.0,0,1
Arkasha,0,10,4,0,14085.7,10000.0,0,1
Virus Petya,0,1,2,11,14085.7,10000.0,0,1
Street Racing,0,34,8,5,165640.69999999998,10000.0,0,1
World of Tennis: Roaring ’20s,0,46,22,36,0.0,10000.0,0,1
Potatoe,0,9,9,0,14085.7,10000.0,0,1
Lifeblood,0,26,13,0,203083.7,10000.0,0,1
JQ: countries,0,37,20,45,14085.7,10000.0,0,1
Desert of Vice,0,7,0,14,37264.7,10000.0,0,1
Terra Feminarum,0,25,2,30,14085.7,10000.0,0,1
I Misteri di Maggia,0,4,0,0,0.0,10000.0,0,0
SHiRO 011,0,32,4,0,203083.7,10000.0,0,1
Spaceguy,1,26,20,0,14085.7,10000.0,0,1
TARGET,0,12,14,0,14085.7,10000.0,0,1
Individual Investor Tycoon,0,13,17,0,71141.7,10000.0,0,1
Bit-Boom,0,26,15,0,14085.7,10000.0,0,1
Fantasy Mosaics 20: Castle of Puzzles,0,2,0,0,92537.70000000001,10000.0,0,1
SpellShokked!,0,1,0,12,276186.7,10000.0,0,1
Monkey Slap,0,32,11,1266,30132.7,10000.0,0,1
Ice Cream Factory,0,8,6,0,37264.7,10000.0,0,1
100 Seconds,0,0,1,10,71141.7,10000.0,0,1
DON'T touch the walls,0,21,4,8,14085.7,10000.0,0,1
X Mushrooms(X蘑菇),0,81,23,0,51528.700000000004,10000.0,0,1
Mr.Jezko,0,47,27,1113,30132.7,10000.0,0,1
Frio2 - Memory of my sister,0,23,3,17,37264.7,10000.0,0,1
web spice,0,8,1,16,30132.7,10000.0,0,1
varBlocks,0,3,0,0,30132.7,10000.0,0,1
Toddler Simulator,0,7,7,5,47962.7,10000.0,0,1
Star Drift,0,19,2,112,165640.69999999998,10000.0,0,1
GLAD VALAKAS SIMULATOR,0,356,14,37,30132.7,10000.0,0,0
Lair of the Titans,0,1,1,0,85405.7,10000.0,0,1
Clergyman,0,27,35,0,51528.700000000004,10000.0,0,1
Samp RP,0,8,12,0,30132.7,10000.0,0,1
Molecule - a chemical challenge,0,11,4,40,30132.7,10000.0,0,1
Police Enforcement VR : 1-King-27,0,40,79,0,110367.70000000001,10000.0,0,1
It`s Chicken!,0,26,31,0,51528.700000000004,10000.0,0,1
Trivia Vault: Mixed Trivia 2,0,15,7,5000,267271.7,10000.0,0,1
Please Love My Computer Game,0,85,30,0,0.0,35000.0,0,1
Xenoform,0,2,2,37,165640.69999999998,10000.0,0,1
Neon Spaceboard,0,1,0,0,92537.70000000001,10000.0,0,1
Red Embrace,0,47,0,10,71141.7,10000.0,0,1
The Haunting of Billy,0,13,11,13,103235.7,10000.0,0,1
VR Soccer Training,0,2,0,0,0.0,10000.0,0,1
Kai Yuen's Overlapped Universe,0,1,1,9,128197.70000000001,10000.0,0,1
Mavi's Journey,0,24,3,0,0.0,35000.0,0,0
TinyWar high-speed,0,7,1,0,128197.70000000001,10000.0,0,1
Reboant - Endless Dawn,0,11,16,11,103235.7,10000.0,18,1
Qubika,0,13,8,6,30132.7,10000.0,0,1
Bunny adventure,0,15,11,0,14085.7,10000.0,0,1
Neon Sun,0,12,21,11,14085.7,10000.0,0,1
Survive: The king killer,0,4,4,0,14085.7,10000.0,0,1
International Space Station Tour VR,0,33,4,0,0.0,10000.0,0,1
Fantasy Mosaics 21: On the Movie Set,0,2,1,0,92537.70000000001,10000.0,0,1
Fantasy Mosaics 22: Summer Vacation,0,1,0,0,92537.70000000001,10000.0,0,1
Fantasy Mosaics 23: Magic Forest,0,3,0,0,92537.70000000001,10000.0,0,1
Fantasy Mosaics 24: Deserted Island,0,2,0,0,92537.70000000001,10000.0,0,1
Fantasy Mosaics 25: Wedding Ceremony,0,1,0,0,92537.70000000001,10000.0,0,1
How To Cope With Boredom and Loneliness,0,227,17,16,0.0,75000.0,0,1
Headsnatchers,0,30,6,52,203083.7,10000.0,0,1
Night Drive VR,0,2,4,6,37264.7,10000.0,0,1
HD Poker: Texas Hold'em,0,131,64,0,0.0,75000.0,0,1
Fantasy Mosaics 26: Fairytale Garden,0,2,0,0,92537.70000000001,10000.0,0,1
Fantasy Mosaics 27: Secret Colors,0,1,0,0,92537.70000000001,10000.0,0,1
Ultimate Panic Flight,0,1,0,0,92537.70000000001,10000.0,0,1
Go Morse Go! Arcade Edition,0,21,1,8,30132.7,10000.0,0,1
Subsideria,0,16,0,72,71141.7,10000.0,0,1
Dissembler,0,25,0,4,71141.7,10000.0,0,1
Monster RPG 3,0,1,1,10,71141.7,10000.0,0,1
RPGolf,0,22,8,0,51528.700000000004,10000.0,0,1
